Date,Open,High,Low,Close,Volume,Adj Close
2017-02-01,119.00,125.00,118.00,118.00,176300,118.00
2017-01-31,119.00,120.00,117.00,119.00,10500,119.00
2017-01-30,117.00,120.00,116.00,118.00,34200,118.00
2017-01-27,119.00,119.00,115.00,117.00,502000,117.00
2017-01-26,123.00,123.00,120.00,122.00,129800,122.00
2017-01-25,122.00,126.00,121.00,124.00,54600,124.00
2017-01-24,118.00,118.00,118.00,118.00,26900,118.00
2017-01-23,122.00,123.00,118.00,122.00,158300,122.00
2017-01-20,122.00,122.00,119.00,122.00,47400,122.00
2017-01-19,125.00,128.00,122.00,122.00,224100,122.00
2017-01-18,123.00,127.00,121.00,124.00,281200,124.00
2017-01-17,121.00,125.00,120.00,123.00,32100,123.00
2017-01-16,121.00,134.00,120.00,121.00,896000,121.00
2017-01-13,120.00,122.00,116.00,121.00,148800,121.00
2017-01-12,119.00,119.00,117.00,118.00,132000,118.00
2017-01-11,118.00,119.00,118.00,119.00,100,119.00
2017-01-10,119.00,122.00,115.00,118.00,3700,118.00
2017-01-09,119.00,122.00,114.00,119.00,111000,119.00
2017-01-06,122.00,122.00,113.00,119.00,127700,119.00
2017-01-05,120.00,120.00,117.00,117.00,200600,117.00
2017-01-04,118.00,120.00,118.00,119.00,17900,119.00
2017-01-03,120.00,121.00,115.00,118.00,55900,118.00
2017-01-02,120.00,120.00,120.00,120.00,000,120.00
2016-12-30,120.00,120.00,120.00,120.00,100,120.00
2016-12-29,117.00,118.00,116.00,116.00,5200,116.00
2016-12-28,118.00,118.00,114.00,117.00,4700,117.00
2016-12-27,119.00,119.00,113.00,115.00,2800,115.00
2016-12-26,113.00,113.00,113.00,113.00,000,113.00
2016-12-23,115.00,118.00,113.00,113.00,76000,113.00
2016-12-22,122.00,122.00,114.00,115.00,10600,115.00
2016-12-21,116.00,122.00,116.00,122.00,17500,122.00
2016-12-20,116.00,119.00,113.00,116.00,62000,116.00
2016-12-19,116.00,116.00,116.00,116.00,9500,116.00
2016-12-16,121.00,122.00,113.00,118.00,170600,118.00
2016-12-15,118.00,121.00,116.00,121.00,74900,121.00
2016-12-14,123.00,124.00,118.00,120.00,49300,120.00
2016-12-13,121.00,123.00,118.00,122.00,1000,122.00
2016-12-12,121.00,121.00,121.00,121.00,000,121.00
2016-12-09,117.00,122.00,117.00,121.00,17500,121.00
2016-12-08,118.00,123.00,117.00,123.00,93300,123.00
2016-12-07,121.00,123.00,119.00,119.00,254400,119.00
2016-12-06,124.00,124.00,119.00,120.00,221500,120.00
2016-12-05,124.00,124.00,123.00,123.00,18500,123.00
2016-12-02,121.00,121.00,121.00,121.00,100,121.00
2016-12-01,120.00,124.00,120.00,121.00,1400,121.00
2016-11-30,120.00,120.00,119.00,120.00,22900,120.00
2016-11-29,124.00,125.00,120.00,120.00,55800,120.00
2016-11-28,124.00,125.00,120.00,120.00,30500,120.00
2016-11-25,119.00,124.00,118.00,124.00,12600,124.00
2016-11-24,124.00,125.00,120.00,120.00,287100,120.00
2016-11-23,125.00,125.00,120.00,120.00,151200,120.00
2016-11-22,124.00,125.00,123.00,125.00,41600,125.00
2016-11-21,120.00,124.00,122.00,122.00,23300,122.00
2016-11-18,122.00,122.00,118.00,120.00,276100,120.00
2016-11-17,131.00,131.00,131.00,131.00,000,131.00
2016-11-16,123.00,131.00,123.00,131.00,2500,131.00
2016-11-15,121.00,133.00,121.00,123.00,2900,123.00
2016-11-14,132.00,132.00,121.00,121.00,9200,121.00
2016-11-11,124.00,132.00,122.00,132.00,117300,132.00
2016-11-10,120.00,124.00,120.00,120.00,1200,120.00
2016-11-09,125.00,125.00,125.00,125.00,100,125.00
2016-11-08,120.00,124.00,119.00,124.00,396500,124.00
2016-11-07,124.00,124.00,124.00,124.00,000,124.00
2016-11-04,125.00,125.00,119.00,124.00,7700,124.00
2016-11-03,120.00,125.00,120.00,125.00,26000,125.00
2016-11-02,129.00,129.00,121.00,126.00,8300,126.00
2016-11-01,130.00,130.00,130.00,130.00,000,130.00
2016-10-31,128.00,130.00,128.00,130.00,300,130.00
2016-10-28,129.00,131.00,129.00,130.00,700,130.00
2016-10-27,125.00,126.00,125.00,125.00,39300,125.00
2016-10-26,123.00,125.00,119.00,125.00,136700,125.00
2016-10-25,124.00,125.00,123.00,124.00,63200,124.00
2016-10-24,124.00,124.00,124.00,124.00,800,124.00
2016-10-21,120.00,124.00,118.00,124.00,6400,124.00
2016-10-20,128.00,128.00,119.00,125.00,26600,125.00
2016-10-19,127.00,127.00,121.00,125.00,36000,125.00
2016-10-18,129.00,129.00,122.00,127.00,12300,127.00
2016-10-17,136.00,140.00,124.00,131.00,1546300,131.00
2016-10-14,129.00,150.00,129.00,130.00,1204300,130.00
2016-10-13,122.00,127.00,121.00,127.00,1700,127.00
2016-10-12,130.00,130.00,122.00,129.00,12700,129.00
2016-10-11,128.00,130.00,120.00,127.00,26700,127.00
2016-10-10,128.00,128.00,128.00,128.00,000,128.00
2016-10-07,128.00,134.00,122.00,128.00,19800,128.00
2016-10-06,138.00,138.00,122.00,122.00,229300,122.00
2016-10-05,138.00,138.00,135.00,135.00,4200,135.00
2016-10-04,141.00,141.00,130.00,135.00,10100,135.00
2016-10-03,134.00,144.00,134.00,141.00,4000,141.00
2016-09-30,122.00,134.00,122.00,130.00,600,130.00
2016-09-29,135.00,135.00,122.00,122.00,1000,122.00
2016-09-28,134.00,134.00,134.00,134.00,100,134.00
2016-09-27,130.00,135.00,130.00,135.00,400,135.00
2016-09-26,130.00,130.00,130.00,130.00,10500,130.00
2016-09-23,134.00,134.00,134.00,134.00,000,134.00
2016-09-22,132.00,135.00,132.00,134.00,400,134.00
2016-09-21,130.00,132.00,124.00,132.00,6200,132.00
2016-09-20,137.00,137.00,137.00,137.00,000,137.00
2016-09-19,137.00,137.00,137.00,137.00,100,137.00
2016-09-16,131.00,136.00,131.00,136.00,1100,136.00
2016-09-15,131.00,131.00,131.00,131.00,100,131.00
2016-09-14,131.00,131.00,131.00,131.00,000,131.00
2016-09-13,131.00,131.00,131.00,131.00,000,131.00
2016-09-12,131.00,131.00,131.00,131.00,000,131.00
2016-09-09,126.00,131.00,125.00,131.00,10100,131.00
2016-09-08,136.00,137.00,125.00,133.00,4700,133.00
2016-09-07,132.00,137.00,124.00,137.00,33700,137.00
2016-09-06,137.00,140.00,130.00,136.00,763400,136.00
2016-09-05,123.00,135.00,123.00,131.00,86300,131.00
2016-09-02,131.00,135.00,128.00,130.00,62900,130.00
2016-09-01,135.00,135.00,128.00,128.00,5500,128.00
2016-08-31,114.00,140.00,114.00,135.00,12800,135.00
2016-08-30,125.00,127.00,115.00,118.00,3900,118.00
2016-08-29,126.00,126.00,126.00,126.00,100,126.00
2016-08-26,124.00,129.00,124.00,129.00,1100,129.00
2016-08-25,128.00,130.00,128.00,130.00,5600,130.00
2016-08-24,130.00,130.00,125.00,128.00,118100,128.00
2016-08-23,135.00,138.00,135.00,138.00,66300,138.00
2016-08-22,132.00,138.00,131.00,138.00,50600,138.00
2016-08-19,135.00,143.00,130.00,139.00,68300,139.00
2016-08-18,139.00,144.00,133.00,135.00,152800,135.00
2016-08-17,138.00,138.00,138.00,138.00,000,138.00
2016-08-16,135.00,140.00,127.00,138.00,121700,138.00
2016-08-15,128.00,136.00,128.00,135.00,61400,135.00
2016-08-12,130.00,139.00,130.00,138.00,61600,138.00
2016-08-11,124.00,150.00,124.00,141.00,1165200,141.00
2016-08-10,125.00,128.00,119.00,124.00,336100,124.00
2016-08-09,123.00,127.00,123.00,124.00,250400,124.00
2016-08-08,123.00,123.00,119.00,120.00,77900,120.00
2016-08-05,124.00,134.00,118.00,121.00,881200,121.00
2016-08-04,122.00,134.00,116.00,122.00,713000,122.00
2016-08-03,117.00,119.00,112.00,118.00,199400,118.00
2016-08-02,119.00,120.00,116.00,117.00,361700,117.00
2016-08-01,117.00,121.00,116.00,116.00,15300,116.00
2016-07-29,118.00,122.00,116.00,117.00,108200,117.00
2016-07-28,121.00,122.00,120.00,122.00,7200,122.00
2016-07-27,116.00,121.00,116.00,121.00,1800,121.00
2016-07-26,123.00,133.00,115.00,115.00,508800,115.00
2016-07-25,115.00,123.00,115.00,123.00,7800,123.00
2016-07-22,120.00,124.00,118.00,119.00,31200,119.00
2016-07-21,127.00,127.00,118.00,125.00,54300,125.00
2016-07-20,122.00,130.00,121.00,126.00,121600,126.00
2016-07-19,135.00,135.00,116.00,117.00,145700,117.00
2016-07-18,116.00,139.00,114.00,128.00,1287700,128.00
2016-07-15,112.00,119.00,112.00,113.00,74400,113.00
2016-07-14,112.00,113.00,111.00,112.00,77200,112.00
2016-07-13,109.00,110.00,103.00,109.00,99300,109.00
2016-07-12,115.00,118.00,108.00,108.00,564400,108.00
2016-07-11,119.00,121.00,115.00,119.00,21700,119.00
2016-07-08,119.00,119.00,119.00,119.00,000,119.00
2016-07-07,119.00,119.00,119.00,119.00,000,119.00
2016-07-06,119.00,119.00,119.00,119.00,000,119.00
2016-07-05,119.00,119.00,119.00,119.00,000,119.00
2016-07-04,119.00,119.00,119.00,119.00,000,119.00
2016-07-01,115.00,120.00,111.00,119.00,26200,119.00
2016-06-30,120.00,120.00,110.00,110.00,510700,110.00
2016-06-28,126.00,126.00,126.00,126.00,1600,126.00
2016-06-27,121.00,127.00,120.00,127.00,44200,127.00
2016-06-24,119.00,128.00,119.00,125.00,5500,125.00
2016-06-23,122.00,122.00,116.00,122.00,500,122.00
