Date,Open,High,Low,Close,Volume,Adj Close
2017-02-01,278.00,280.00,274.00,276.00,4681100,276.00
2017-01-31,278.00,278.00,274.00,278.00,3800500,278.00
2017-01-30,280.00,282.00,276.00,278.00,3447500,278.00
2017-01-27,286.00,286.00,278.00,280.00,1736000,280.00
2017-01-26,280.00,284.00,278.00,284.00,1592300,284.00
2017-01-25,280.00,282.00,276.00,280.00,742700,280.00
2017-01-24,284.00,284.00,278.00,280.00,1759400,280.00
2017-01-23,280.00,286.00,278.00,282.00,2978100,282.00
2017-01-20,284.00,284.00,276.00,280.00,4129400,280.00
2017-01-19,286.00,288.00,284.00,284.00,3798000,284.00
2017-01-18,278.00,286.00,278.00,284.00,4129000,284.00
2017-01-17,280.00,282.00,276.00,278.00,2820600,278.00
2017-01-16,280.00,284.00,278.00,280.00,2040100,280.00
2017-01-13,282.00,288.00,278.00,280.00,1483500,280.00
2017-01-12,278.00,292.00,274.00,282.00,8139900,282.00
2017-01-11,278.00,280.00,274.00,278.00,2389700,278.00
2017-01-10,280.00,282.00,276.00,278.00,2432100,278.00
2017-01-09,280.00,286.00,278.00,280.00,1987800,280.00
2017-01-06,278.00,282.00,276.00,280.00,3781200,280.00
2017-01-05,272.00,282.00,272.00,276.00,4523100,276.00
2017-01-04,270.00,274.00,270.00,272.00,1524900,272.00
2017-01-03,276.00,276.00,270.00,270.00,1326200,270.00
2017-01-02,276.00,276.00,276.00,276.00,000,276.00
2016-12-30,278.00,278.00,272.00,276.00,1960000,276.00
2016-12-29,278.00,282.00,274.00,278.00,3790800,278.00
2016-12-28,274.00,278.00,270.00,278.00,3485000,278.00
2016-12-27,270.00,278.00,268.00,272.00,1971200,272.00
2016-12-26,270.00,270.00,270.00,270.00,000,270.00
2016-12-23,274.00,274.00,266.00,270.00,2034300,270.00
2016-12-22,278.00,280.00,262.00,272.00,6480400,272.00
2016-12-21,278.00,280.00,272.00,278.00,2958600,278.00
2016-12-20,278.00,278.00,272.00,278.00,1803100,278.00
2016-12-19,282.00,284.00,274.00,278.00,3827300,278.00
2016-12-16,282.00,286.00,278.00,282.00,4037000,282.00
2016-12-15,284.00,288.00,280.00,282.00,3908000,282.00
2016-12-14,280.00,296.00,280.00,286.00,23688500,286.00
2016-12-13,284.00,286.00,280.00,280.00,3508600,280.00
2016-12-12,284.00,284.00,284.00,284.00,000,284.00
2016-12-09,282.00,290.00,282.00,284.00,10452700,284.00
2016-12-08,288.00,294.00,280.00,280.00,7523900,280.00
2016-12-07,280.00,294.00,270.00,288.00,18471600,288.00
2016-12-06,270.00,294.00,268.00,282.00,34950300,282.00
2016-12-05,268.00,272.00,266.00,270.00,3820100,270.00
2016-12-02,262.00,270.00,262.00,268.00,2733800,268.00
2016-12-01,268.00,272.00,260.00,262.00,12450100,262.00
2016-11-30,270.00,274.00,264.00,268.00,4821700,268.00
2016-11-29,262.00,278.00,260.00,270.00,18319800,270.00
2016-11-28,268.00,272.00,256.00,262.00,10544500,262.00
2016-11-25,270.00,272.00,266.00,268.00,4472500,268.00
2016-11-24,278.00,278.00,268.00,270.00,6838600,270.00
2016-11-23,284.00,286.00,274.00,278.00,6148500,278.00
2016-11-22,274.00,288.00,272.00,284.00,14209000,284.00
2016-11-21,266.00,272.00,264.00,272.00,3589500,272.00
2016-11-18,270.00,272.00,264.00,266.00,3576000,266.00
2016-11-17,272.00,276.00,268.00,270.00,6673500,270.00
2016-11-16,260.00,276.00,260.00,272.00,17153300,272.00
2016-11-15,282.00,286.00,260.00,260.00,20569100,260.00
2016-11-14,294.00,294.00,278.00,282.00,18226500,282.00
2016-11-11,306.00,306.00,292.00,294.00,18631600,294.00
2016-11-10,298.00,316.00,294.00,308.00,51120200,308.00
2016-11-09,300.00,300.00,284.00,294.00,18972200,294.00
2016-11-08,306.00,308.00,296.00,298.00,17872400,298.00
2016-11-07,298.00,308.00,298.00,304.00,14712300,304.00
2016-11-04,296.00,306.00,290.00,298.00,21944900,298.00
2016-11-03,306.00,310.00,292.00,296.00,29707500,296.00
2016-11-02,318.00,320.00,304.00,306.00,27024400,306.00
2016-11-01,318.00,324.00,318.00,318.00,23720400,318.00
2016-10-31,332.00,340.00,318.00,318.00,43295700,318.00
2016-10-28,314.00,336.00,310.00,328.00,113951900,328.00
2016-10-27,306.00,326.00,306.00,312.00,76571500,312.00
2016-10-26,300.00,312.00,296.00,304.00,27529400,304.00
2016-10-25,298.00,304.00,292.00,300.00,26459600,300.00
2016-10-24,292.00,304.00,290.00,296.00,10049400,296.00
2016-10-21,294.00,296.00,290.00,292.00,6434400,292.00
2016-10-20,292.00,304.00,280.00,294.00,25610800,294.00
2016-10-19,304.00,312.00,288.00,292.00,29790800,292.00
2016-10-18,314.00,320.00,302.00,304.00,41754600,304.00
2016-10-17,290.00,338.00,288.00,312.00,165968100,312.00
2016-10-14,294.00,300.00,282.00,288.00,13168800,288.00
2016-10-13,270.00,300.00,270.00,292.00,33157900,292.00
2016-10-12,266.00,272.00,264.00,270.00,4806500,270.00
2016-10-11,262.00,270.00,262.00,266.00,6601100,266.00
2016-10-10,264.00,274.00,262.00,262.00,5616200,262.00
2016-10-07,262.00,266.00,258.00,264.00,3348900,264.00
2016-10-06,262.00,262.00,260.00,260.00,841000,260.00
2016-10-05,260.00,262.00,258.00,262.00,1392400,262.00
2016-10-04,264.00,270.00,258.00,262.00,3174200,262.00
2016-10-03,260.00,264.00,258.00,264.00,842000,264.00
2016-09-30,264.00,264.00,256.00,260.00,2500500,260.00
2016-09-29,264.00,266.00,260.00,264.00,1413400,264.00
2016-09-28,266.00,266.00,262.00,264.00,572400,264.00
2016-09-27,270.00,280.00,264.00,266.00,1330500,266.00
2016-09-26,274.00,276.00,262.00,270.00,1526000,270.00
2016-09-23,276.00,278.00,270.00,276.00,413600,276.00
2016-09-22,278.00,282.00,270.00,278.00,5139700,278.00
2016-09-21,262.00,278.00,258.00,278.00,9047100,278.00
2016-09-20,260.00,264.00,258.00,262.00,659700,262.00
2016-09-19,262.00,264.00,260.00,262.00,371000,262.00
2016-09-16,264.00,268.00,258.00,262.00,1009300,262.00
2016-09-15,256.00,264.00,256.00,264.00,2391800,264.00
2016-09-14,250.00,256.00,246.00,256.00,2671700,256.00
2016-09-13,266.00,266.00,254.00,254.00,2652800,254.00
2016-09-12,266.00,266.00,266.00,266.00,000,266.00
2016-09-09,272.00,276.00,266.00,266.00,1818000,266.00
2016-09-08,274.00,276.00,272.00,272.00,703600,272.00
2016-09-07,280.00,280.00,268.00,274.00,3098800,274.00
2016-09-06,282.00,284.00,276.00,280.00,1753800,280.00
2016-09-05,282.00,284.00,276.00,280.00,1011200,280.00
2016-09-02,280.00,282.00,274.00,280.00,2126800,280.00
2016-09-01,280.00,284.00,272.00,280.00,1791200,280.00
2016-08-31,286.00,288.00,280.00,280.00,1728400,280.00
2016-08-30,294.00,294.00,280.00,288.00,2119000,288.00
2016-08-29,288.00,292.00,284.00,290.00,1135000,290.00
2016-08-26,290.00,292.00,286.00,290.00,4611600,290.00
2016-08-25,286.00,294.00,276.00,288.00,8869700,288.00
2016-08-24,290.00,290.00,282.00,284.00,2332200,284.00
2016-08-23,294.00,294.00,286.00,290.00,2268200,290.00
2016-08-22,296.00,296.00,288.00,292.00,2452500,292.00
2016-08-19,300.00,306.00,288.00,296.00,3078000,296.00
2016-08-18,292.00,300.00,284.00,300.00,5703000,300.00
2016-08-17,290.00,290.00,290.00,290.00,000,290.00
2016-08-16,292.00,296.00,286.00,290.00,3525000,290.00
2016-08-15,300.00,306.00,284.00,292.00,8425400,292.00
2016-08-12,290.00,312.00,290.00,300.00,21231400,300.00
2016-08-11,286.00,300.00,280.00,290.00,12017900,290.00
2016-08-10,274.00,304.00,272.00,280.00,20018100,280.00
2016-08-09,280.00,280.00,272.00,274.00,2664900,274.00
2016-08-08,274.00,282.00,274.00,274.00,3820500,274.00
2016-08-05,272.00,276.00,272.00,274.00,996300,274.00
2016-08-04,274.00,280.00,270.00,274.00,4690500,274.00
2016-08-03,270.00,276.00,268.00,270.00,3003500,270.00
2016-08-02,276.00,288.00,268.00,270.00,6457400,270.00
2016-08-01,260.00,280.00,260.00,272.00,9131100,272.00
2016-07-29,256.00,264.00,250.00,260.00,4595400,260.00
2016-07-28,244.00,256.00,244.00,250.00,6040400,250.00
2016-07-27,250.00,252.00,240.00,244.00,3561300,244.00
2016-07-26,246.00,256.00,240.00,244.00,3984800,244.00
2016-07-25,232.00,254.00,232.00,246.00,12778700,246.00
2016-07-22,222.00,234.00,222.00,230.00,3170900,230.00
2016-07-21,218.00,242.00,216.00,222.00,7412800,222.00
2016-07-20,214.00,230.00,214.00,218.00,2135400,218.00
2016-07-19,212.00,220.00,212.00,212.00,577500,212.00
2016-07-18,212.00,216.00,210.00,210.00,1776700,210.00
2016-07-15,212.00,216.00,210.00,210.00,931500,210.00
2016-07-14,216.00,216.00,210.00,212.00,937500,212.00
2016-07-13,214.00,222.00,204.00,214.00,2939800,214.00
2016-07-12,214.00,222.00,214.00,218.00,2822300,218.00
2016-07-11,208.00,216.00,208.00,214.00,1530900,214.00
2016-07-08,210.00,210.00,210.00,210.00,000,210.00
2016-07-07,210.00,210.00,210.00,210.00,000,210.00
2016-07-06,210.00,210.00,210.00,210.00,000,210.00
2016-07-05,210.00,210.00,210.00,210.00,000,210.00
2016-07-04,210.00,210.00,210.00,210.00,000,210.00
2016-07-01,204.00,216.00,204.00,210.00,1629900,210.00
2016-06-30,210.00,210.00,206.00,210.00,844800,210.00
2016-06-28,202.00,206.00,200.00,206.00,819700,206.00
2016-06-27,196.00,200.00,195.00,200.00,573300,200.00
2016-06-24,206.00,206.00,194.00,199.00,2979500,199.00
2016-06-23,212.00,214.00,200.00,206.00,3226400,206.00
2016-06-22,220.00,224.00,212.00,212.00,1940900,212.00
2016-06-21,212.00,228.00,208.00,218.00,10153300,218.00
2016-06-20,208.00,218.00,208.00,212.00,1447800,212.00
2016-06-17,220.00,226.00,210.00,212.00,6182100,212.00
2016-06-16,200.00,236.00,199.00,220.00,17981000,220.00
2016-06-15,198.00,200.00,197.00,200.00,865400,200.00
2016-06-14,200.00,202.00,198.00,200.00,406800,200.00
2016-06-13,202.00,202.00,198.00,200.00,764000,200.00
2016-06-10,202.00,202.00,198.00,202.00,523100,202.00
2016-06-09,204.00,208.00,200.00,202.00,1079900,202.00
2016-06-08,198.00,206.00,198.00,204.00,1732200,204.00
2016-06-07,200.00,202.00,198.00,202.00,1541000,202.00
2016-06-06,199.00,200.00,196.00,200.00,350600,200.00
2016-06-03,204.00,206.00,199.00,200.00,240600,200.00
2016-06-02,204.00,206.00,200.00,204.00,394300,204.00
2016-06-01,199.00,204.00,197.00,204.00,509200,204.00
2016-05-31,198.00,202.00,196.00,199.00,524900,199.00
2016-05-30,200.00,202.00,195.00,200.00,1521000,200.00
2016-05-27,202.00,202.00,196.00,200.00,979100,200.00
2016-05-26,198.00,202.00,195.00,202.00,1930600,202.00
2016-05-25,204.00,208.00,194.00,198.00,4304700,198.00
2016-05-24,195.00,216.00,195.00,202.00,16700400,202.00
2016-05-23,190.00,193.00,186.00,192.00,1537200,192.00
2016-05-20,192.00,193.00,188.00,190.00,683300,190.00
2016-05-19,192.00,192.00,187.00,192.00,265100,192.00
2016-05-18,189.00,192.00,188.00,192.00,1464400,192.00
2016-05-17,192.00,192.00,186.00,188.00,924900,188.00
2016-05-16,192.00,193.00,191.00,192.00,180600,192.00
2016-05-13,193.00,194.00,189.00,193.00,447100,193.00
2016-05-12,195.00,195.00,190.00,193.00,430400,193.00
2016-05-11,195.00,195.00,190.00,195.00,331500,195.00
2016-05-10,194.00,194.00,184.00,191.00,1422200,191.00
2016-05-09,196.00,196.00,190.00,194.00,1262600,194.00
2016-05-06,196.00,196.00,196.00,196.00,000,196.00
2016-05-05,196.00,196.00,196.00,196.00,000,196.00
2016-05-04,196.00,198.00,191.00,196.00,614500,196.00
2016-05-03,196.00,197.00,185.00,196.00,1132800,196.00
2016-05-02,191.00,202.00,190.00,196.00,2568800,196.00
2016-04-29,200.00,206.00,185.00,191.00,5437100,191.00
2016-04-28,152.00,205.00,152.00,200.00,10307600,200.00
2016-04-27,152.00,153.00,148.00,152.00,1348500,152.00
2016-04-26,153.00,153.00,149.00,152.00,693700,152.00
2016-04-25,155.00,156.00,151.00,153.00,350200,153.00
2016-04-22,154.00,155.00,152.00,155.00,126200,155.00
2016-04-21,153.00,155.00,150.00,154.00,517500,154.00
2016-04-12,152.00,155.00,145.00,154.00,1184200,154.00
2016-04-08,150.00,153.00,147.00,152.00,668300,152.00
2016-04-07,153.00,153.00,148.00,153.00,1611500,153.00
2016-04-06,156.00,156.00,148.00,153.00,451300,153.00
2016-04-05,155.00,155.00,149.00,153.00,1702600,153.00
2016-04-04,157.00,163.00,153.00,156.00,2632400,156.00
2016-04-01,149.00,155.00,142.00,155.00,26598700,155.00
2016-03-31,145.00,145.00,139.00,145.00,2595000,145.00
2016-03-30,144.00,144.00,144.00,144.00,1000,144.00
2016-03-29,139.00,144.00,139.00,144.00,63400,144.00
2016-03-28,139.00,145.00,139.00,145.00,26000,145.00
2016-03-25,145.00,145.00,145.00,145.00,000,145.00
2016-03-24,140.00,145.00,140.00,145.00,200,145.00
2016-03-23,143.00,145.00,140.00,145.00,1009800,145.00
2016-03-22,145.00,145.00,142.00,145.00,493000,145.00
2016-03-21,144.00,146.00,142.00,146.00,63200,146.00
2016-03-18,146.00,153.00,143.00,149.00,35700,149.00
2016-03-17,143.00,145.00,142.00,145.00,100400,145.00
2016-03-16,145.00,146.00,142.00,146.00,467200,146.00
2016-03-15,152.00,152.00,142.00,148.00,465600,148.00
2016-03-10,144.00,144.00,144.00,144.00,21100,144.00
2016-03-09,145.00,145.00,145.00,145.00,000,145.00
2016-03-08,144.00,145.00,140.00,145.00,310800,145.00
2016-03-07,145.00,145.00,144.00,145.00,245700,145.00
2016-03-04,144.00,145.00,137.00,145.00,89100,145.00
2016-03-03,144.00,145.00,140.00,144.00,1508700,144.00
2016-03-02,143.00,143.00,140.00,143.00,486500,143.00
2016-03-01,144.00,144.00,143.00,143.00,20300,143.00
2016-02-29,150.00,150.00,140.00,140.00,38000,140.00
2016-02-26,146.00,146.00,137.00,145.00,205300,145.00
2016-02-25,146.00,146.00,142.00,145.00,1103600,145.00
2016-02-24,140.00,146.00,140.00,146.00,365600,146.00
2016-02-23,145.00,149.00,140.00,148.00,154700,148.00
2016-02-22,145.00,149.00,139.00,149.00,13500,149.00
2016-02-19,146.00,150.00,146.00,149.00,166600,149.00
2016-02-18,157.00,157.00,146.00,153.00,81500,153.00
2016-02-17,146.00,158.00,146.00,153.00,931400,153.00
2016-02-16,144.00,153.00,144.00,148.00,184000,148.00
2016-02-15,144.00,148.00,143.00,144.00,585100,144.00
2016-02-12,145.00,149.00,144.00,149.00,5700,149.00
2016-02-11,145.00,150.00,142.00,150.00,239000,150.00
2016-02-10,152.00,152.00,144.00,150.00,463000,150.00
2016-02-09,142.00,154.00,142.00,153.00,126000,153.00
2016-02-08,155.00,155.00,155.00,155.00,000,155.00
2016-02-05,149.00,155.00,142.00,155.00,917500,155.00
2016-02-04,149.00,150.00,140.00,150.00,160400,150.00
2016-02-03,143.00,157.00,140.00,146.00,542800,146.00
2016-02-02,123.00,163.00,123.00,143.00,4467500,143.00
2016-02-01,124.00,126.00,120.00,125.00,1150100,125.00
2016-01-29,121.00,122.00,119.00,122.00,109800,122.00
2016-01-28,117.00,122.00,116.00,122.00,250000,122.00
2016-01-27,122.00,122.00,117.00,120.00,182300,120.00
2016-01-26,119.00,120.00,116.00,120.00,297000,120.00
2016-01-25,117.00,120.00,115.00,120.00,1660000,120.00
2016-01-22,117.00,120.00,117.00,120.00,145400,120.00
2016-01-21,117.00,119.00,116.00,119.00,363600,119.00
2016-01-20,116.00,121.00,116.00,120.00,314300,120.00
2016-01-19,120.00,121.00,116.00,119.00,434300,119.00
2016-01-18,115.00,120.00,115.00,120.00,84100,120.00
2016-01-15,115.00,121.00,115.00,121.00,336100,121.00
2016-01-14,115.00,117.00,113.00,113.00,389100,113.00
2016-01-13,115.00,122.00,111.00,116.00,1169400,116.00
2016-01-12,114.00,115.00,114.00,115.00,2200,115.00
2016-01-11,116.00,116.00,116.00,116.00,000,116.00
2016-01-08,115.00,116.00,113.00,116.00,215700,116.00
2016-01-07,116.00,117.00,115.00,117.00,45300,117.00
2016-01-06,124.00,124.00,120.00,121.00,210200,121.00
2016-01-05,117.00,120.00,114.00,120.00,170500,120.00
2016-01-04,120.00,120.00,120.00,120.00,549600,120.00
2016-01-01,119.00,119.00,119.00,119.00,000,119.00
2015-12-31,119.00,119.00,119.00,119.00,000,119.00
2015-12-30,118.00,119.00,114.00,119.00,20800,119.00
2015-12-29,116.00,118.00,114.00,118.00,105000,118.00
2015-12-28,118.00,119.00,118.00,119.00,21500,119.00
2015-12-25,116.00,116.00,116.00,116.00,000,116.00
2015-12-24,116.00,116.00,116.00,116.00,000,116.00
2015-12-23,116.00,119.00,116.00,116.00,82500,116.00
2015-12-22,119.00,119.00,119.00,119.00,40000,119.00
2015-12-21,116.00,119.00,116.00,119.00,6100,119.00
2015-12-18,119.00,119.00,116.00,119.00,17200,119.00
2015-12-17,119.00,119.00,117.00,119.00,76300,119.00
2015-12-16,118.00,119.00,115.00,119.00,15100,119.00
2015-12-15,118.00,119.00,114.00,119.00,102100,119.00
2015-12-14,115.00,119.00,115.00,119.00,97700,119.00
2015-12-11,117.00,120.00,117.00,119.00,21800,119.00
2015-12-10,113.00,120.00,113.00,120.00,2700,120.00
2015-12-09,120.00,120.00,120.00,120.00,000,120.00
2015-12-08,120.00,120.00,118.00,120.00,10300,120.00
2015-12-07,120.00,121.00,120.00,121.00,3300,121.00
2015-12-04,122.00,122.00,115.00,120.00,146400,120.00
2015-12-03,122.00,123.00,118.00,118.00,134400,118.00
2015-12-02,123.00,123.00,118.00,122.00,77400,122.00
2015-12-01,119.00,124.00,119.00,124.00,30200,124.00
2015-11-30,119.00,123.00,119.00,120.00,736500,120.00
2015-11-27,124.00,124.00,119.00,122.00,148300,122.00
2015-11-26,125.00,125.00,122.00,122.00,92500,122.00
2015-11-25,119.00,126.00,118.00,125.00,990900,125.00
2015-11-24,122.00,122.00,117.00,119.00,331900,119.00
2015-11-23,123.00,123.00,119.00,123.00,29500,123.00
2015-11-20,120.00,122.00,118.00,122.00,63600,122.00
2015-11-19,122.00,122.00,115.00,120.00,10200,120.00
2015-11-18,119.00,122.00,115.00,116.00,443800,116.00
2015-11-17,113.00,125.00,113.00,119.00,208700,119.00
2015-11-16,114.00,114.00,112.00,114.00,521200,114.00
2015-11-13,117.00,117.00,111.00,113.00,651500,113.00
2015-11-12,120.00,120.00,111.00,117.00,378400,117.00
2015-11-11,118.00,118.00,115.00,115.00,386200,115.00
2015-11-10,120.00,123.00,118.00,119.00,623200,119.00
2015-11-09,132.00,133.00,120.00,122.00,910100,122.00
2015-11-06,119.00,130.00,118.00,130.00,1085100,130.00
2015-11-05,121.00,121.00,119.00,119.00,166100,119.00
2015-11-04,120.00,124.00,120.00,121.00,491100,121.00
2015-11-03,120.00,121.00,118.00,120.00,99100,120.00
