Date,Open,High,Low,Close,Volume,Adj Close
2017-02-01,159.00,159.00,159.00,159.00,10000,159.00
2017-01-31,159.00,159.00,159.00,159.00,400,159.00
2017-01-30,159.00,165.00,159.00,159.00,23200,159.00
2017-01-27,162.00,162.00,159.00,159.00,2100,159.00
2017-01-26,160.00,162.00,158.00,158.00,147400,158.00
2017-01-25,160.00,160.00,160.00,160.00,23800,160.00
2017-01-24,162.00,167.00,158.00,165.00,26600,165.00
2017-01-23,162.00,162.00,162.00,162.00,282400,162.00
2017-01-20,162.00,162.00,162.00,162.00,77000,162.00
2017-01-19,160.00,162.00,159.00,162.00,228500,162.00
2017-01-18,162.00,169.00,158.00,162.00,80000,162.00
2017-01-17,158.00,167.00,158.00,162.00,128100,162.00
2017-01-16,159.00,159.00,158.00,158.00,114500,158.00
2017-01-13,158.00,159.00,158.00,159.00,26600,159.00
2017-01-12,158.00,159.00,158.00,158.00,292400,158.00
2017-01-11,160.00,160.00,158.00,158.00,51500,158.00
2017-01-10,163.00,163.00,160.00,160.00,1200,160.00
2017-01-09,159.00,167.00,159.00,163.00,652700,163.00
2017-01-06,156.00,161.00,155.00,159.00,776100,159.00
2017-01-05,150.00,164.00,150.00,150.00,1123100,150.00
2017-01-04,149.00,155.00,149.00,155.00,52100,155.00
2017-01-03,149.00,149.00,149.00,149.00,1100,149.00
2017-01-02,149.00,149.00,149.00,149.00,000,149.00
2016-12-30,153.00,153.00,149.00,149.00,10400,149.00
2016-12-29,155.00,158.00,151.00,151.00,18700,151.00
2016-12-28,146.00,152.00,146.00,152.00,57200,152.00
2016-12-27,143.00,156.00,141.00,150.00,719100,150.00
2016-12-26,147.00,147.00,147.00,147.00,000,147.00
2016-12-23,146.00,147.00,145.00,147.00,13600,147.00
2016-12-22,155.00,155.00,150.00,150.00,50700,150.00
2016-12-21,158.00,159.00,152.00,159.00,11400,159.00
2016-12-20,155.00,158.00,155.00,158.00,18800,158.00
2016-12-19,159.00,160.00,155.00,155.00,18200,155.00
2016-12-16,154.00,159.00,154.00,159.00,6100,159.00
2016-12-15,157.00,157.00,154.00,154.00,11500,154.00
2016-12-14,160.00,162.00,157.00,157.00,256800,157.00
2016-12-13,160.00,164.00,157.00,162.00,59500,162.00
2016-12-12,160.00,160.00,160.00,160.00,000,160.00
2016-12-09,158.00,164.00,158.00,160.00,346100,160.00
2016-12-08,153.00,160.00,153.00,160.00,466600,160.00
2016-12-07,156.00,157.00,155.00,155.00,166800,155.00
2016-12-06,153.00,156.00,153.00,156.00,21000,156.00
2016-12-05,153.00,157.00,153.00,156.00,7000,156.00
2016-12-02,153.00,154.00,153.00,153.00,23000,153.00
2016-12-01,153.00,155.00,148.00,153.00,36600,153.00
2016-11-30,158.00,166.00,150.00,153.00,5498800,153.00
2016-11-29,154.00,159.00,154.00,158.00,805000,158.00
2016-11-28,157.00,157.00,156.00,157.00,126600,157.00
2016-11-25,155.00,160.00,155.00,157.00,248100,157.00
2016-11-24,155.00,156.00,154.00,156.00,660700,156.00
2016-11-23,155.00,157.00,154.00,156.00,580600,156.00
2016-11-22,154.00,160.00,154.00,154.00,444300,154.00
2016-11-21,160.00,160.00,154.00,155.00,258800,155.00
2016-11-18,160.00,161.00,155.00,160.00,2200900,160.00
2016-11-17,165.00,171.00,150.00,157.00,13612000,157.00
2016-11-16,161.00,177.00,161.00,165.00,28746900,165.00
2016-11-15,155.00,161.00,155.00,161.00,5106600,161.00
2016-11-14,155.00,159.00,153.00,158.00,4401600,158.00
2016-11-11,157.00,157.00,153.00,155.00,2587800,155.00
2016-11-10,150.00,157.00,150.00,156.00,5154000,156.00
2016-11-09,148.00,151.00,144.00,150.00,316700,150.00
2016-11-08,148.00,148.00,145.00,146.00,350300,146.00
2016-11-07,146.00,153.00,146.00,149.00,624900,149.00
2016-11-04,146.00,149.00,146.00,146.00,55600,146.00
2016-11-03,149.00,150.00,146.00,146.00,197500,146.00
2016-11-02,146.00,149.00,146.00,146.00,143100,146.00
2016-11-01,150.00,150.00,146.00,149.00,125400,149.00
2016-10-31,150.00,150.00,147.00,150.00,305400,150.00
2016-10-28,149.00,153.00,142.00,150.00,754800,150.00
2016-10-27,150.00,154.00,146.00,149.00,951000,149.00
2016-10-26,156.00,156.00,146.00,150.00,1524800,150.00
2016-10-25,155.00,162.00,146.00,157.00,7911500,157.00
2016-10-24,169.00,174.00,153.00,155.00,32791700,155.00
2016-10-21,163.00,169.00,158.00,169.00,1550000,169.00
2016-10-20,150.00,160.00,149.00,160.00,7000300,160.00
2016-10-19,155.00,160.00,152.00,153.00,688900,153.00
2016-10-18,156.00,165.00,146.00,160.00,2428500,160.00
2016-10-17,164.00,170.00,160.00,160.00,1885900,160.00
2016-10-14,158.00,177.00,157.00,164.00,8492300,164.00
2016-10-13,140.00,160.00,135.00,157.00,5740800,157.00
2016-10-12,145.00,145.00,131.00,138.00,1857600,138.00
2016-10-11,147.00,150.00,143.00,144.00,515600,144.00
2016-10-10,149.00,150.00,146.00,147.00,469700,147.00
2016-10-07,154.00,155.00,147.00,149.00,1495400,149.00
2016-10-06,152.00,158.00,148.00,153.00,961800,153.00
2016-10-05,154.00,156.00,152.00,152.00,397500,152.00
2016-10-04,153.00,158.00,153.00,155.00,833100,155.00
2016-10-03,152.00,155.00,152.00,153.00,432900,153.00
2016-09-30,153.00,153.00,150.00,151.00,217100,151.00
2016-09-29,152.00,155.00,149.00,153.00,766600,153.00
2016-09-28,155.00,156.00,148.00,152.00,784900,152.00
2016-09-27,151.00,155.00,147.00,154.00,949300,154.00
2016-09-26,157.00,157.00,146.00,151.00,800100,151.00
2016-09-23,158.00,170.00,153.00,158.00,4951500,158.00
2016-09-22,161.00,161.00,146.00,151.00,4546100,151.00
2016-09-21,178.00,178.00,161.00,161.00,2721700,161.00
2016-09-20,198.00,234.00,178.00,178.00,217121000,178.00
2016-09-19,153.00,200.00,152.00,197.00,31299800,197.00
2016-09-16,144.00,153.00,144.00,152.00,4981600,152.00
2016-09-15,146.00,149.00,144.00,144.00,446000,144.00
2016-09-14,142.00,146.00,142.00,144.00,741600,144.00
2016-09-13,142.00,148.00,142.00,143.00,641800,143.00
