Date,Open,High,Low,Close,Volume,Adj Close
2017-03-30,308.00,318.00,308.00,308.00,20055900,308.00
2017-03-29,306.00,318.00,306.00,314.00,54458100,314.00
2017-03-28,302.00,302.00,302.00,302.00,000,302.00
2017-03-27,302.00,308.00,302.00,302.00,16428800,302.00
2017-03-24,306.00,310.00,302.00,306.00,22291700,306.00
2017-03-23,296.00,312.00,296.00,306.00,34449800,306.00
2017-03-22,302.00,302.00,292.00,296.00,14944100,296.00
2017-03-21,294.00,306.00,294.00,298.00,28982800,298.00
2017-03-20,294.00,296.00,292.00,294.00,9812600,294.00
2017-03-17,294.00,296.00,290.00,292.00,18723000,292.00
2017-03-16,296.00,302.00,292.00,294.00,16202000,294.00
2017-03-15,302.00,304.00,294.00,294.00,29233800,294.00
2017-03-14,304.00,308.00,300.00,302.00,22573300,302.00
2017-03-13,304.00,308.00,300.00,302.00,18265300,302.00
2017-03-10,312.00,318.00,300.00,304.00,42912900,304.00
2017-03-09,316.00,318.00,312.00,316.00,20984100,316.00
2017-03-08,324.00,332.00,318.00,318.00,99426600,318.00
2017-03-07,308.00,326.00,308.00,324.00,122704200,324.00
2017-03-06,308.00,312.00,302.00,306.00,31587400,306.00
2017-03-03,310.00,312.00,304.00,306.00,24522900,306.00
2017-03-02,300.00,312.00,300.00,308.00,26672500,308.00
2017-03-01,308.00,308.00,298.00,300.00,33940400,300.00
2017-02-28,312.00,316.00,306.00,308.00,20309600,308.00
2017-02-27,310.00,318.00,310.00,312.00,43420400,312.00
2017-02-24,302.00,312.00,302.00,308.00,21513900,308.00
2017-02-23,304.00,306.00,298.00,302.00,14890400,302.00
2017-02-22,302.00,306.00,294.00,300.00,37712600,300.00
2017-02-21,308.00,310.00,292.00,298.00,28155200,298.00
2017-02-20,308.00,310.00,306.00,308.00,9614600,308.00
2017-02-17,308.00,312.00,308.00,308.00,10943200,308.00
2017-02-16,308.00,316.00,306.00,308.00,39481600,308.00
2017-02-15,308.00,308.00,308.00,308.00,000,308.00
2017-02-14,310.00,314.00,306.00,308.00,32064900,308.00
2017-02-13,310.00,314.00,306.00,310.00,33237800,310.00
2017-02-10,308.00,312.00,308.00,310.00,17563100,310.00
2017-02-09,306.00,316.00,302.00,308.00,53380100,308.00
2017-02-08,304.00,310.00,302.00,306.00,29827700,306.00
2017-02-07,314.00,314.00,302.00,304.00,58582700,304.00
2017-02-06,326.00,326.00,308.00,312.00,54182900,312.00
2017-02-03,330.00,334.00,322.00,326.00,17304300,326.00
2017-02-02,328.00,338.00,324.00,330.00,32610800,330.00
2017-02-01,334.00,336.00,326.00,328.00,13254400,328.00
2017-01-31,334.00,334.00,318.00,334.00,26340200,334.00
2017-01-30,324.00,342.00,318.00,328.00,55056100,328.00
2017-01-27,310.00,326.00,308.00,324.00,39522300,324.00
2017-01-26,312.00,318.00,310.00,310.00,29374700,310.00
2017-01-25,316.00,320.00,306.00,312.00,26640500,312.00
2017-01-24,324.00,326.00,316.00,318.00,43621300,318.00
2017-01-23,326.00,326.00,310.00,326.00,55156000,326.00
2017-01-20,326.00,330.00,318.00,326.00,78701500,326.00
2017-01-19,314.00,332.00,314.00,324.00,199496300,324.00
2017-01-18,294.00,320.00,288.00,314.00,316748000,314.00
2017-01-17,280.00,298.00,274.00,294.00,175212200,294.00
2017-01-16,270.00,286.00,266.00,280.00,103559000,280.00
2017-01-13,278.00,278.00,270.00,270.00,39096100,270.00
2017-01-12,260.00,282.00,260.00,276.00,168356900,276.00
2017-01-11,254.00,268.00,254.00,260.00,58198500,260.00
2017-01-10,256.00,262.00,254.00,254.00,29406700,254.00
2017-01-09,260.00,264.00,256.00,256.00,18165400,256.00
2017-01-06,262.00,268.00,258.00,260.00,27659000,260.00
2017-01-05,272.00,274.00,258.00,258.00,31020700,258.00
2017-01-04,250.00,268.00,250.00,268.00,42695300,268.00
2017-01-03,252.00,258.00,250.00,250.00,11725100,250.00
2017-01-02,254.00,254.00,254.00,254.00,000,254.00
2016-12-30,256.00,264.00,252.00,254.00,25268800,254.00
2016-12-29,256.00,262.00,254.00,256.00,18745200,256.00
2016-12-28,250.00,258.00,250.00,256.00,19244400,256.00
2016-12-27,244.00,254.00,244.00,246.00,14624600,246.00
2016-12-26,244.00,244.00,244.00,244.00,000,244.00
2016-12-23,244.00,252.00,240.00,244.00,12076200,244.00
2016-12-22,252.00,260.00,240.00,244.00,21960400,244.00
2016-12-21,260.00,264.00,252.00,252.00,9830400,252.00
2016-12-20,266.00,268.00,258.00,260.00,12827400,260.00
2016-12-19,276.00,276.00,264.00,266.00,13916100,266.00
2016-12-16,270.00,276.00,268.00,274.00,13837300,274.00
2016-12-15,268.00,270.00,262.00,270.00,17207200,270.00
2016-12-14,280.00,284.00,268.00,268.00,38490300,268.00
2016-12-13,282.00,284.00,274.00,280.00,58397300,280.00
2016-12-12,282.00,282.00,282.00,282.00,000,282.00
2016-12-09,274.00,286.00,270.00,282.00,108598700,282.00
2016-12-08,264.00,276.00,264.00,272.00,66447100,272.00
2016-12-07,264.00,266.00,260.00,262.00,11219300,262.00
2016-12-06,270.00,270.00,262.00,262.00,20078900,262.00
2016-12-05,264.00,270.00,262.00,266.00,48603500,266.00
2016-12-02,262.00,266.00,256.00,264.00,16842400,264.00
2016-12-01,266.00,274.00,256.00,258.00,29705000,258.00
2016-11-30,262.00,276.00,260.00,266.00,84291000,266.00
2016-11-29,256.00,264.00,256.00,260.00,27636200,260.00
2016-11-28,254.00,258.00,252.00,254.00,24805500,254.00
2016-11-25,254.00,258.00,252.00,254.00,18767800,254.00
2016-11-24,260.00,264.00,254.00,254.00,27005300,254.00
2016-11-23,264.00,266.00,260.00,260.00,23951200,260.00
2016-11-22,264.00,272.00,262.00,264.00,56157000,264.00
2016-11-21,264.00,268.00,258.00,264.00,29634900,264.00
2016-11-18,272.00,272.00,262.00,264.00,16839000,264.00
2016-11-17,270.00,272.00,266.00,270.00,24239800,270.00
2016-11-16,260.00,274.00,260.00,270.00,59176700,270.00
2016-11-15,268.00,276.00,260.00,260.00,76032800,260.00
2016-11-14,288.00,288.00,266.00,266.00,156624300,266.00
2016-11-11,296.00,302.00,288.00,288.00,73793300,288.00
2016-11-10,300.00,308.00,298.00,302.00,77728700,302.00
2016-11-09,306.00,306.00,290.00,296.00,83404800,296.00
2016-11-08,308.00,312.00,304.00,304.00,35714700,304.00
2016-11-07,304.00,312.00,300.00,306.00,60966800,306.00
2016-11-04,298.00,308.00,290.00,304.00,35679700,304.00
2016-11-03,302.00,306.00,296.00,298.00,42530900,298.00
2016-11-02,306.00,308.00,302.00,302.00,54987700,302.00
2016-11-01,312.00,322.00,306.00,308.00,96483000,308.00
2016-10-31,322.00,326.00,312.00,312.00,51278800,312.00
2016-10-28,312.00,326.00,310.00,322.00,48535200,322.00
2016-10-27,318.00,326.00,312.00,312.00,37386400,312.00
2016-10-26,326.00,328.00,316.00,318.00,45368500,318.00
2016-10-25,336.00,338.00,322.00,324.00,70411900,324.00
2016-10-24,340.00,344.00,330.00,334.00,137967300,334.00
2016-10-21,312.00,340.00,308.00,340.00,246222800,340.00
2016-10-20,310.00,316.00,306.00,308.00,25452300,308.00
2016-10-19,312.00,320.00,308.00,310.00,64350600,310.00
2016-10-18,300.00,312.00,300.00,312.00,75536900,312.00
2016-10-17,306.00,306.00,300.00,300.00,17020900,300.00
2016-10-14,300.00,306.00,298.00,300.00,35275700,300.00
2016-10-13,310.00,312.00,300.00,300.00,54322000,300.00
2016-10-12,302.00,312.00,300.00,310.00,46371200,310.00
2016-10-11,310.00,314.00,302.00,304.00,34173300,304.00
2016-10-10,304.00,316.00,302.00,310.00,54868800,310.00
2016-10-07,302.00,308.00,302.00,304.00,16875800,304.00
2016-10-06,304.00,306.00,298.00,302.00,20057400,302.00
2016-10-05,304.00,306.00,298.00,302.00,24797000,302.00
2016-10-04,314.00,320.00,304.00,306.00,55759300,306.00
2016-10-03,300.00,314.00,298.00,314.00,92077900,314.00
2016-09-30,302.00,304.00,296.00,296.00,36022700,296.00
2016-09-29,304.00,310.00,302.00,302.00,56072100,302.00
2016-09-28,306.00,308.00,298.00,304.00,61570000,304.00
2016-09-27,310.00,316.00,298.00,304.00,115345000,304.00
2016-09-26,314.00,320.00,306.00,310.00,26472200,310.00
2016-09-23,314.00,324.00,310.00,314.00,70889800,314.00
2016-09-22,310.00,320.00,310.00,314.00,74042800,314.00
2016-09-21,302.00,312.00,300.00,310.00,41821500,310.00
2016-09-20,314.00,314.00,300.00,302.00,35076600,302.00
2016-09-19,296.00,310.00,290.00,310.00,129570700,310.00
2016-09-16,306.00,312.00,294.00,296.00,75556600,296.00
2016-09-15,302.00,310.00,296.00,306.00,125698800,306.00
2016-09-14,286.00,298.00,276.00,298.00,65858900,298.00
2016-09-13,300.00,306.00,288.00,288.00,81270800,288.00
2016-09-12,308.00,308.00,308.00,308.00,000,308.00
2016-09-09,320.00,320.00,302.00,308.00,90913500,308.00
2016-09-08,326.00,326.00,316.00,318.00,14846000,318.00
2016-09-07,324.00,328.00,322.00,322.00,48144800,322.00
2016-09-06,326.00,326.00,318.00,324.00,43708400,324.00
2016-09-05,324.00,334.00,322.00,324.00,78189600,324.00
2016-09-02,312.00,324.00,312.00,320.00,45549300,320.00
2016-09-01,326.00,328.00,312.00,312.00,55049000,312.00
2016-08-31,314.00,332.00,312.00,326.00,101683000,326.00
2016-08-30,324.00,330.00,306.00,314.00,142256900,314.00
2016-08-29,346.00,346.00,322.00,324.00,77623300,324.00
2016-08-26,348.00,354.00,340.00,340.00,59068200,340.00
2016-08-25,350.00,352.00,342.00,346.00,27698100,346.00
2016-08-24,352.00,360.00,348.00,348.00,37512200,348.00
2016-08-23,362.00,362.00,346.00,352.00,53948800,352.00
2016-08-22,362.00,368.00,356.00,360.00,39703900,360.00
2016-08-19,358.00,372.00,358.00,360.00,114017700,360.00
2016-08-18,364.00,368.00,354.00,358.00,60474000,358.00
2016-08-17,362.00,362.00,362.00,362.00,000,362.00
2016-08-16,348.00,364.00,340.00,362.00,135558400,362.00
2016-08-15,360.00,364.00,338.00,346.00,75858800,346.00
2016-08-12,374.00,374.00,358.00,358.00,65176900,358.00
2016-08-11,370.00,382.00,360.00,364.00,99646600,364.00
