Date,Open,High,Low,Close,Volume,Adj Close
2017-03-30,130.00,136.00,124.00,130.00,48129000,130.00
2017-03-29,132.00,132.00,124.00,127.00,16741100,127.00
2017-03-28,127.00,127.00,127.00,127.00,000,127.00
2017-03-27,127.00,138.00,122.00,127.00,36763300,127.00
2017-03-24,139.00,144.00,137.00,138.00,24986900,138.00
2017-03-23,145.00,146.00,139.00,140.00,49085800,140.00
2017-03-22,146.00,151.00,145.00,145.00,30880000,145.00
2017-03-21,146.00,148.00,143.00,146.00,18403000,146.00
2017-03-20,151.00,153.00,145.00,145.00,18614400,145.00
2017-03-17,148.00,152.00,145.00,147.00,15430800,147.00
2017-03-16,152.00,154.00,148.00,148.00,19686100,148.00
2017-03-15,151.00,159.00,149.00,152.00,60056800,152.00
2017-03-14,156.00,159.00,147.00,150.00,76474800,150.00
2017-03-13,140.00,157.00,138.00,156.00,167340800,156.00
2017-03-10,143.00,146.00,138.00,140.00,20817100,140.00
2017-03-09,142.00,149.00,141.00,142.00,20638900,142.00
2017-03-08,150.00,154.00,143.00,145.00,43584300,145.00
2017-03-07,144.00,160.00,137.00,150.00,164404900,150.00
2017-03-06,144.00,148.00,142.00,144.00,37112200,144.00
2017-03-03,148.00,149.00,143.00,144.00,25919000,144.00
2017-03-02,152.00,156.00,146.00,146.00,58276000,146.00
2017-03-01,147.00,159.00,140.00,151.00,162420200,151.00
2017-02-28,151.00,157.00,146.00,147.00,69235200,147.00
2017-02-27,154.00,160.00,145.00,151.00,142897200,151.00
2017-02-24,129.00,171.00,129.00,153.00,604682800,153.00
2017-02-23,130.00,134.00,125.00,129.00,39564600,129.00
2017-02-22,128.00,132.00,120.00,127.00,65432000,127.00
2017-02-21,130.00,151.00,126.00,128.00,251420600,128.00
2017-02-20,124.00,132.00,116.00,126.00,43934200,126.00
2017-02-17,128.00,135.00,117.00,120.00,45028300,120.00
2017-02-16,150.00,155.00,115.00,128.00,95209800,128.00
2017-02-15,150.00,150.00,150.00,150.00,000,150.00
2017-02-14,150.00,150.00,150.00,150.00,000,150.00
2017-02-13,117.00,157.00,117.00,150.00,518753600,150.00
2017-02-10,118.00,124.00,117.00,117.00,47522700,117.00
2017-02-09,120.00,123.00,116.00,118.00,42017400,118.00
2017-02-08,118.00,130.00,112.00,120.00,239258100,120.00
2017-02-07,118.00,126.00,113.00,117.00,170483500,117.00
2017-02-06,123.00,127.00,113.00,115.00,144695500,115.00
2017-02-03,113.00,131.00,110.00,123.00,644336800,123.00
2017-02-02,95.00,123.00,91.00,113.00,671406800,113.00
2017-02-01,94.00,96.00,92.00,92.00,39287900,92.00
2017-01-31,94.00,100.00,85.00,94.00,277552800,94.00
2017-01-30,86.00,91.00,84.00,85.00,60308100,85.00
2017-01-27,91.00,91.00,86.00,86.00,29321500,86.00
2017-01-26,89.00,93.00,86.00,86.00,91938800,86.00
2017-01-25,87.00,102.00,84.00,89.00,368434900,89.00
2017-01-24,88.00,91.00,84.00,87.00,162845600,87.00
2017-01-23,76.00,95.00,76.00,87.00,427783500,87.00
2017-01-20,84.00,85.00,76.00,76.00,50651300,76.00
2017-01-19,85.00,89.00,78.00,83.00,210412700,83.00
2017-01-18,68.00,91.00,67.00,85.00,634971900,85.00
2017-01-17,73.00,74.00,66.00,68.00,63360700,68.00
2017-01-16,61.00,74.00,58.00,73.00,197390000,73.00
2017-01-13,60.00,62.00,60.00,61.00,2291100,61.00
2017-01-12,61.00,65.00,60.00,60.00,11668600,60.00
2017-01-11,62.00,64.00,61.00,61.00,7787500,61.00
2017-01-10,62.00,63.00,61.00,62.00,2557100,62.00
2017-01-09,63.00,66.00,61.00,62.00,7620700,62.00
2017-01-06,58.00,65.00,57.00,63.00,48710700,63.00
2017-01-05,59.00,60.00,57.00,58.00,6998700,58.00
2017-01-04,54.00,61.00,54.00,59.00,40139900,59.00
2017-01-03,55.00,56.00,54.00,54.00,1723600,54.00
2017-01-02,55.00,55.00,55.00,55.00,000,55.00
2016-12-30,55.00,56.00,54.00,55.00,5740200,55.00
2016-12-29,56.00,56.00,54.00,55.00,10072400,55.00
2016-12-28,54.00,56.00,54.00,55.00,8445100,55.00
2016-12-27,53.00,55.00,53.00,54.00,6340900,54.00
2016-12-26,53.00,53.00,53.00,53.00,000,53.00
2016-12-23,55.00,55.00,53.00,53.00,3438900,53.00
2016-12-22,55.00,56.00,53.00,54.00,13363400,54.00
2016-12-21,55.00,57.00,54.00,55.00,10113500,55.00
2016-12-20,55.00,58.00,55.00,55.00,16159500,55.00
2016-12-19,58.00,60.00,55.00,55.00,19905400,55.00
