Date,Open,High,Low,Close,Volume,Adj Close
2017-03-30,3770.00,3840.00,3630.00,3770.00,1310000,3770.00
2017-03-29,3370.00,3760.00,3360.00,3710.00,3055000,3710.00
2017-03-28,3340.00,3340.00,3340.00,3340.00,000,3340.00
2017-03-27,3340.00,3430.00,3160.00,3340.00,1731900,3340.00
2017-03-24,3320.00,3390.00,3150.00,3160.00,1377400,3160.00
2017-03-23,3050.00,3470.00,2980.00,3300.00,5496000,3300.00
2017-03-22,3200.00,3350.00,3010.00,3050.00,2437600,3050.00
2017-03-21,2830.00,3200.00,2820.00,3200.00,3940200,3200.00
2017-03-20,2590.00,2950.00,2590.00,2820.00,7230500,2820.00
2017-03-17,2590.00,2650.00,2590.00,2590.00,2492900,2590.00
2017-03-16,2640.00,2700.00,2560.00,2590.00,250300,2590.00
2017-03-15,2570.00,2720.00,2500.00,2620.00,656700,2620.00
2017-03-14,2560.00,2830.00,2400.00,2570.00,3088400,2570.00
2017-03-13,2650.00,2650.00,2520.00,2550.00,496200,2550.00
2017-03-10,2730.00,2730.00,2650.00,2650.00,240900,2650.00
2017-03-09,2730.00,2780.00,2640.00,2730.00,745000,2730.00
2017-03-08,2730.00,2730.00,2580.00,2640.00,912300,2640.00
2017-03-07,2860.00,2890.00,2610.00,2730.00,1224000,2730.00
2017-03-06,3030.00,3140.00,2820.00,2850.00,3729300,2850.00
2017-03-03,2400.00,2970.00,2390.00,2970.00,8203000,2970.00
2017-03-02,2190.00,2430.00,2190.00,2380.00,2271300,2380.00
2017-03-01,2100.00,2300.00,1950.00,2170.00,2134200,2170.00
2017-02-28,2210.00,2220.00,2100.00,2100.00,1307200,2100.00
2017-02-27,2350.00,2350.00,2210.00,2210.00,785400,2210.00
2017-02-24,2400.00,2430.00,2330.00,2350.00,365100,2350.00
2017-02-23,2450.00,2450.00,2400.00,2400.00,2673700,2400.00
2017-02-22,2440.00,2460.00,2400.00,2410.00,2676500,2410.00
2017-02-21,2460.00,2490.00,2380.00,2450.00,909400,2450.00
2017-02-20,2450.00,2500.00,2380.00,2450.00,650200,2450.00
2017-02-17,2380.00,2550.00,2280.00,2420.00,1942100,2420.00
2017-02-16,2420.00,2460.00,2350.00,2380.00,602900,2380.00
2017-02-15,2420.00,2420.00,2420.00,2420.00,000,2420.00
2017-02-14,2440.00,2480.00,2380.00,2420.00,682500,2420.00
2017-02-13,2480.00,2540.00,2430.00,2440.00,760000,2440.00
2017-02-10,2470.00,2620.00,2400.00,2480.00,12061600,2480.00
2017-02-09,2570.00,2620.00,2470.00,2470.00,1067200,2470.00
2017-02-08,2670.00,2730.00,2540.00,2570.00,2000000,2570.00
2017-02-07,2630.00,3040.00,2630.00,2660.00,11010400,2660.00
2017-02-06,2560.00,2690.00,2450.00,2630.00,23087900,2630.00
2017-02-03,2380.00,2640.00,2380.00,2560.00,22663300,2560.00
2017-02-02,2400.00,2430.00,2380.00,2380.00,322300,2380.00
2017-02-01,2340.00,2430.00,2340.00,2360.00,505300,2360.00
2017-01-31,2340.00,2450.00,2300.00,2340.00,1132600,2340.00
2017-01-30,2470.00,2470.00,2280.00,2310.00,1171200,2310.00
2017-01-27,2540.00,2560.00,2470.00,2470.00,544000,2470.00
2017-01-26,2530.00,2580.00,2470.00,2530.00,554000,2530.00
2017-01-25,2540.00,2610.00,2470.00,2530.00,930800,2530.00
2017-01-24,2600.00,2720.00,2320.00,2540.00,4865700,2540.00
2017-01-23,3400.00,3450.00,2550.00,2550.00,6274600,2550.00
2017-01-20,3500.00,3580.00,3390.00,3400.00,541300,3400.00
2017-01-19,3620.00,4000.00,3480.00,3500.00,32191300,3500.00
2017-01-18,3750.00,3810.00,3580.00,3620.00,691800,3620.00
2017-01-17,4100.00,4180.00,3740.00,3750.00,1373200,3750.00
2017-01-16,3900.00,4270.00,3900.00,4100.00,665200,4100.00
2017-01-13,4520.00,4520.00,3900.00,3900.00,2056100,3900.00
2017-01-12,4530.00,4600.00,4450.00,4450.00,274600,4450.00
2017-01-11,4430.00,4550.00,4340.00,4530.00,539900,4530.00
