Date,Open,High,Low,Close,Volume,Adj Close
2017-03-30,1550.00,1550.00,1530.00,1550.00,19133700,1550.00
2017-03-29,1515.00,1540.00,1515.00,1540.00,18698500,1540.00
2017-03-28,1520.00,1520.00,1520.00,1520.00,000,1520.00
2017-03-27,1520.00,1525.00,1500.00,1520.00,23809200,1520.00
2017-03-24,1490.00,1515.00,1485.00,1505.00,19722400,1505.00
2017-03-23,1490.00,1510.00,1490.00,1490.00,11196000,1490.00
2017-03-22,1500.00,1520.00,1485.00,1490.00,48351100,1490.00
2017-03-21,1520.00,1525.00,1505.00,1520.00,25030200,1520.00
2017-03-20,1500.00,1520.00,1500.00,1520.00,22568800,1520.00
2017-03-17,1490.00,1510.00,1485.00,1510.00,39376400,1510.00
2017-03-16,1480.00,1510.00,1475.00,1495.00,24426700,1495.00
2017-03-15,1495.00,1495.00,1460.00,1475.00,17442900,1475.00
2017-03-14,1480.00,1490.00,1470.00,1480.00,24208100,1480.00
2017-03-13,1450.00,1485.00,1450.00,1485.00,10805700,1485.00
2017-03-10,1460.00,1475.00,1440.00,1470.00,28034700,1470.00
2017-03-09,1460.00,1495.00,1460.00,1460.00,17836500,1460.00
2017-03-08,1485.00,1500.00,1485.00,1500.00,9049500,1500.00
2017-03-07,1525.00,1530.00,1485.00,1495.00,15083300,1495.00
2017-03-06,1485.00,1530.00,1475.00,1525.00,27915100,1525.00
2017-03-03,1485.00,1485.00,1460.00,1485.00,22286800,1485.00
2017-03-02,1490.00,1515.00,1470.00,1475.00,20642000,1475.00
2017-03-01,1520.00,1525.00,1490.00,1495.00,23383700,1495.00
2017-02-28,1540.00,1550.00,1520.00,1530.00,34382300,1530.00
2017-02-27,1505.00,1545.00,1485.00,1535.00,19506400,1535.00
2017-02-24,1495.00,1505.00,1480.00,1495.00,15371100,1495.00
2017-02-23,1455.00,1495.00,1455.00,1495.00,22689600,1495.00
2017-02-22,1445.00,1495.00,1445.00,1495.00,18810200,1495.00
2017-02-21,1450.00,1470.00,1450.00,1460.00,17270900,1460.00
2017-02-20,1470.00,1470.00,1455.00,1460.00,18937300,1460.00
2017-02-17,1495.00,1495.00,1460.00,1470.00,25760500,1470.00
2017-02-16,1490.00,1495.00,1465.00,1485.00,20835300,1485.00
2017-02-15,1475.00,1475.00,1475.00,1475.00,000,1475.00
2017-02-14,1490.00,1495.00,1465.00,1475.00,33296100,1475.00
2017-02-13,1495.00,1495.00,1475.00,1495.00,21813600,1495.00
2017-02-10,1480.00,1495.00,1470.00,1485.00,37492400,1485.00
2017-02-09,1480.00,1485.00,1455.00,1480.00,21645000,1480.00
2017-02-08,1470.00,1475.00,1450.00,1475.00,30032300,1475.00
2017-02-07,1475.00,1480.00,1465.00,1470.00,20717200,1470.00
2017-02-06,1480.00,1480.00,1465.00,1480.00,16975700,1480.00
2017-02-03,1485.00,1485.00,1465.00,1470.00,26299800,1470.00
2017-02-02,1475.00,1485.00,1470.00,1475.00,37833900,1475.00
2017-02-01,1470.00,1495.00,1455.00,1485.00,20529900,1485.00
2017-01-31,1450.00,1480.00,1450.00,1450.00,13919800,1450.00
2017-01-30,1480.00,1490.00,1465.00,1465.00,14945100,1465.00
2017-01-27,1505.00,1505.00,1475.00,1480.00,10166200,1480.00
2017-01-26,1500.00,1510.00,1485.00,1510.00,9157100,1510.00
2017-01-25,1495.00,1500.00,1480.00,1495.00,10645600,1495.00
2017-01-24,1475.00,1495.00,1450.00,1495.00,16856700,1495.00
2017-01-23,1490.00,1515.00,1465.00,1470.00,13202800,1470.00
2017-01-20,1500.00,1510.00,1485.00,1500.00,13400100,1500.00
2017-01-19,1525.00,1535.00,1500.00,1500.00,12109000,1500.00
2017-01-18,1490.00,1525.00,1490.00,1525.00,6764300,1525.00
2017-01-17,1500.00,1510.00,1490.00,1490.00,6647400,1490.00
2017-01-16,1545.00,1545.00,1500.00,1505.00,11086200,1505.00
2017-01-13,1535.00,1535.00,1500.00,1515.00,20213500,1515.00
2017-01-12,1550.00,1555.00,1525.00,1530.00,18220600,1530.00
2017-01-11,1560.00,1560.00,1540.00,1545.00,10149300,1545.00
2017-01-10,1555.00,1555.00,1520.00,1550.00,8996300,1550.00
2017-01-09,1555.00,1570.00,1535.00,1540.00,10136800,1540.00
2017-01-06,1565.00,1570.00,1540.00,1565.00,11745500,1565.00
2017-01-05,1550.00,1565.00,1535.00,1565.00,32865900,1565.00
2017-01-04,1500.00,1540.00,1500.00,1540.00,28990300,1540.00
2017-01-03,1515.00,1525.00,1505.00,1510.00,7276300,1510.00
2017-01-02,1515.00,1515.00,1515.00,1515.00,000,1515.00
