Date,Open,High,Low,Close,Volume,Adj Close
2017-03-30,112.00,115.00,107.00,112.00,94758700,112.00
2017-03-29,110.00,112.00,107.00,108.00,25155400,108.00
2017-03-28,110.00,110.00,110.00,110.00,000,110.00
2017-03-27,110.00,114.00,106.00,110.00,50662400,110.00
2017-03-24,117.00,118.00,112.00,113.00,40740100,113.00
2017-03-23,114.00,120.00,112.00,116.00,95084300,116.00
2017-03-22,115.00,117.00,113.00,114.00,35589500,114.00
2017-03-21,117.00,120.00,113.00,115.00,76106900,115.00
2017-03-20,112.00,121.00,111.00,116.00,150681300,116.00
2017-03-17,119.00,123.00,111.00,114.00,108153900,114.00
2017-03-16,116.00,125.00,115.00,119.00,272446700,119.00
2017-03-15,125.00,133.00,115.00,115.00,434794700,115.00
2017-03-14,112.00,129.00,111.00,125.00,705690000,125.00
2017-03-13,113.00,120.00,110.00,111.00,334864000,111.00
2017-03-10,89.00,116.00,81.00,113.00,1030410000,113.00
2017-03-09,88.00,95.00,87.00,88.00,186485600,88.00
2017-03-08,103.00,105.00,90.00,93.00,304740700,93.00
2017-03-07,105.00,107.00,101.00,103.00,101930600,103.00
2017-03-06,110.00,118.00,104.00,105.00,539853800,105.00
2017-03-03,107.00,111.00,104.00,108.00,180569000,108.00
2017-03-02,110.00,111.00,100.00,107.00,222985900,107.00
2017-03-01,143.00,153.00,101.00,106.00,1599109000,106.00
2017-02-28,126.00,141.00,126.00,141.00,392735500,141.00
2017-02-27,135.00,145.00,103.00,126.00,907501700,126.00
2017-02-24,190.00,204.00,124.00,125.00,909134600,125.00
2017-02-23,202.00,238.00,188.00,190.00,288179600,190.00
2017-02-22,212.00,224.00,175.00,202.00,203610600,202.00
2017-02-21,272.00,278.00,204.00,208.00,115588200,208.00
2017-02-20,276.00,288.00,264.00,272.00,39033600,272.00
2017-02-17,256.00,292.00,252.00,274.00,120083300,274.00
2017-02-16,300.00,312.00,256.00,256.00,156842000,256.00
2017-02-15,300.00,300.00,300.00,300.00,000,300.00
2017-02-14,326.00,356.00,294.00,300.00,270837300,300.00
2017-02-13,334.00,404.00,284.00,326.00,646446300,326.00
2017-02-10,346.00,360.00,332.00,334.00,76054200,334.00
2017-02-09,358.00,378.00,344.00,346.00,192381800,346.00
2017-02-08,358.00,358.00,358.00,358.00,000,358.00
2017-02-07,308.00,366.00,298.00,358.00,997192000,358.00
2017-02-06,238.00,296.00,220.00,296.00,873021000,296.00
2017-02-03,252.00,266.00,236.00,238.00,199899000,238.00
2017-02-02,262.00,296.00,250.00,252.00,714352900,252.00
2017-02-01,192.00,258.00,192.00,258.00,917921200,258.00
2017-01-31,192.00,202.00,163.00,192.00,520839500,192.00
2017-01-30,152.00,171.00,148.00,164.00,280762100,164.00
2017-01-27,162.00,164.00,147.00,152.00,146983400,152.00
2017-01-26,136.00,167.00,135.00,158.00,312878100,158.00
2017-01-25,142.00,144.00,136.00,136.00,40141500,136.00
2017-01-24,138.00,148.00,133.00,141.00,45153400,141.00
2017-01-23,141.00,143.00,137.00,138.00,19146600,138.00
